0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,90,89,89,71,65,84,46,22,35,59,23,22,22,34,45,90,62,52,36,23,20,11,19,138,97,79,107,89,52,50,45,29,31,47,25,24,18,56,40,75,79,39,28,20,13,10,13,164,70,65,232,139,66,76,39,29,32,15,11,12,20,46,37,50,75,44,26,12,11,11,13,118,70,34,85,79,54,80,75,70,62,57,69,50,13,28,22,13,18,40,30,16,11,8,9,72,47,31,43,83,107,103,124,154,155,117,99,110,72,27,14,16,11,22,25,20,8,10,11,93,62,40,41,84,89,103,71,112,104,47,4,38,94,53,32,25,18,11,20,15,10,13,21,198,201,87,10,62,83,80,42,16,2,10,13,15,14,19,16,9,12,14,18,9,23,32,22,241,255,100,10,46,97,167,123,94,73,31,38,33,23,12,1,7,10,11,20,21,38,47,53,234,253,111,9,46,79,167,191,186,181,177,193,151,102,77,71,29,5,14,31,46,47,39,39,235,255,125,0,34,66,76,61,90,122,144,158,156,137,138,166,94,45,45,40,34,33,34,33,235,255,140,0,29,64,85,46,27,53,142,138,151,150,133,122,86,83,57,28,22,26,31,28,235,254,155,0,28,64,90,49,35,33,114,120,131,139,129,90,62,51,35,24,20,24,17,16,235,255,176,0,33,68,100,49,29,47,133,136,95,102,97,65,52,57,28,29,33,16,14,13,239,193,142,6,17,54,106,50,23,66,251,244,159,107,61,57,52,31,41,41,43,43,35,19,213,136,126,9,15,44,107,53,28,35,152,240,255,209,171,133,80,47,31,49,50,32,25,26,150,119,109,6,14,53,107,55,31,18,36,104,150,147,176,167,138,92,53,36,22,11,18,18,89,133,144,86,58,52,105,56,32,17,32,41,42,72,94,157,109,50,25,26,34,31,25,14,36,69,98,69,51,42,93,57,29,18,37,67,70,80,95,114,90,26,22,16,15,25,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,248,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,253,252,250,249,242,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,247,243,234,206,212,217,219,222,223,224,227,230,231,232,232,233,236,241,243,245,248,249,249,248,249,244,237,173,181,187,191,194,196,193,193,190,190,187,179,182,177,155,151,154,154,154,151,153,139,134,142,198,210,218,223,222,214,208,203,197,195,191,189,197,200,169,162,161,157,152,147,144,125,112,120,217,242,242,244,222,209,215,205,195,191,183,177,192,200,178,173,173,170,165,161,157,155,150,142,223,244,255,255,227,236,240,224,214,204,191,181,194,206,184,168,174,172,169,164,160,157,151,147,229,253,255,255,230,249,242,226,215,208,197,189,197,208,194,170,175,173,168,163,160,156,149,146,239,255,255,251,227,253,237,225,216,207,201,193,200,211,202,174,175,173,169,163,161,157,150,147,251,253,255,246,226,233,227,220,214,207,204,193,202,211,208,179,172,171,167,161,148,154,150,145,242,243,251,224,214,210,213,213,210,209,206,192,202,211,210,184,171,173,169,164,155,156,152,146,222,241,247,221,211,215,204,208,211,211,207,199,212,220,221,201,181,180,176,171,166,162,156,150,116,146,146,148,147,145,144,143,143,140,138,138,136,136,137,129,112,107,102,97,91,87,81,74,64,68,71,75,78,80,83,84,88,88,87,88,84,80,78,78,77,75,73,69,66,62,61,57,93,97,100,101,100,110,115,116,118,121,123,120,115,109,106,103,99,97,93,89,84,79,75,71,81,85,88,92,98,102,105,112,119,126,127,121,112,104,99,95,90,86,82,77,73,69,66,63,85,94,93,94,100,105,111,118,127,133,131,123,115,108,103,97,92,87,84,79,75,86,74,65,82,93,98,92,95,101,108,115,124,128,129,121,113,106,101,97,91,86,84,82,73,87,76,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
112,119,125,113,134,143,140,143,153,143,133,141,144,142,140,133,112,120,122,131,129,133,126,126,112,120,118,136,144,140,148,144,145,126,127,128,127,120,108,105,109,116,126,128,119,124,122,129,146,134,107,139,134,115,104,102,76,87,83,97,98,97,97,103,118,124,128,137,131,119,125,101,152,106,106,104,112,93,85,85,79,104,122,129,122,108,92,94,102,116,117,128,133,136,127,122,133,114,121,124,136,131,103,110,58,30,120,133,139,139,130,120,97,94,104,114,113,113,131,134,152,128,139,144,146,150,89,123,49,78,59,139,146,151,149,140,129,118,105,91,109,115,123,121,134,145,152,150,154,151,121,117,63,54,52,140,152,153,155,150,149,138,132,124,94,80,119,137,137,161,158,157,157,159,149,100,103,49,72,145,151,152,155,145,144,140,126,141,131,114,58,100,151,160,158,161,162,161,156,127,112,73,114,144,135,129,104,106,131,127,85,111,96,125,129,105,136,162,165,164,164,161,156,148,133,102,110,103,109,120,145,155,146,137,99,89,93,81,124,142,143,168,171,169,167,161,157,153,152,172,161,155,158,165,168,175,143,131,156,139,98,100,93,144,141,171,178,174,174,167,159,149,148,147,142,146,145,148,151,155,121,146,169,131,142,133,93,153,151,176,183,179,177,177,155,127,125,133,153,149,154,147,137,147,110,157,153,142,104,154,111,160,148,176,192,184,180,181,158,101,104,46,74,151,165,165,152,133,164,161,156,102,108,104,136,156,168,148,181,178,174,185,153,118,62,137,74,147,170,192,180,159,158,156,145,77,114,141,154,156,178,178,140,138,173,174,119,141,61,61,69,152,165,182,188,168,158,153,133,136,152,151,150,146,145,150,156,155,139,133,114,154,40,64,89,162,172,176,175,164,154,152,146,149,150,144,140,127,140,153,150,144,140,149,149,134,76,27,136,166,171,170,162,154,149,148,147,146,143,136,123,143,156,150,150,138,147,148,121,131,142,138,124,149,168,162,154,145,144,139,141,137,131,120,132,155,158,176,155,137,127,138,132,120,116,125,128,133,141,129,128,138,139,133,132,128,115,133,148,140,152,133,130,147,165,150,141,130,129,128,128,134,134,121,115,122,127,113,110,100,142,141,139,148,145,139,129,107,132,131,138,147,152,145,146,147,140,130,125,110,100,92,127,117,119,128,156,169,138,145,154,138,139,117,99,91,103,107,122,137,134,132,129,131,133,127,120,115,135,139,166,176,147,147,139,130,155,150,131,129,113,106,107,96,93,96,108,115,118,124,126,129,139,160,157,177,1
10,116,145,149,151,114,133,141,132,133,128,128,120,131,152,148,144,141,138,135,127,124,123,130,103,135,113,135,127,131,156,159,160,173,155,163,126,172,196,180,164,155,153,152,138,128,124,126,100,129,167,164,185,167,150,152,174,182,173,161,152,159,168,169,169,162,157,159,144,137,134,125,161,178,136,144,164,178,176,178,182,163,148,148,156,167,171,170,171,164,175,175,182,171,171,163,155,177,164,160,152,167,184,188,192,188,185,183,171,174,151,147,144,146,147,160,168,164,129,119,182,176,178,205,189,177,163,167,177,189,198,197,186,188,186,178,176,173,170,169,155,112,137,129,186,183,167,178,182,181,187,175,168,191,193,195,198,199,193,175,174,187,191,194,183,132,93,79,200,193,185,168,174,173,186,178,74,170,194,194,216,219,194,178,173,152,198,196,194,195,189,162,174,167,174,176,179,181,186,176,147,165,188,190,197,211,172,195,188,128,147,170,177,185,195,199,177,179,183,183,188,193,124,178,137,176,182,197,197,197,183,193,188,124,219,146,152,168,181,182,189,191,193,193,197,204,159,166,164,169,184,197,182,183,168,133,182,174,214,196,163,178,184,196,193,198,200,200,204,210,205,143,174,190,176,153,159,147,162,148,174,201,139,234,206,145,185,208,198,206,207,206,213,214,212,195,175,162,160,162,169,180,208,185,145,211,133,232,184,145,182,196,206,214,212,209,211,214,220,203,205,208,198,187,189,192,195,175,143,196,132,223,169,154,171,187,209,222,217,207,208,212,209,198,180,171,155,160,156,154,156,154,176,184,119,182,140,169,180,196,205,216,203,207,205,212,210,182,167,184,181,202,179,180,186,168,179,180,149,143,177,188,198,190,194,213,202,200,204,205,206,149,169,133,183,194,200,196,200,171,191,180,106,188,191,196,166,97,161,193,196,194,193,195,200,151,191,140,173,186,200,201,207,195,159,172,148,130,143,160,158,141,175,169,137,189,189,186,193,120,198,63,126,169,179,175,159,157,147,153,166,159,150,151,151,149,170,172,168,156,148,131,139,148,159,180,188,179,161,159,161,170,172,168,156,150,130,139,98,124,146,137,144,152,159,168,161,151,149,167,179,171,158,137,125,125,125,120,144,110,142,174,181,164,135,159,153,168,160,172,165,163,163,141,135,150,140,147,140,113,117,154,156,155,150,144,148,149,120,122,77,77,77,64,88,82,93,129,150,171,171,168,168,150,144,154,141,127,129,131,145,152,93,101,121,136,146,147,154,173,175,178,149,154,148,158,161,155,153,163,166,157,154,148,133,145,1
0,0,0,126,123,95,113,85,65,56,70,46,42,79,70,46,57,61,62,70,76,0,0,0,0,0,0,127,119,100,95,104,78,61,65,56,56,41,37,57,60,59,67,83,85,0,0,0,0,0,0,135,132,111,97,97,74,66,60,46,54,37,43,54,55,63,78,87,85,0,0,0,0,0,0,133,135,106,93,80,87,70,62,43,38,33,43,57,55,71,83,86,86,0,0,0,0,0,0,121,129,107,88,89,86,77,72,56,32,28,47,64,59,75,82,88,93,0,0,0,0,0,0,115,119,122,95,83,61,63,67,68,60,54,69,58,67,82,89,89,95,0,0,0,0,0,0,123,122,133,119,97,68,72,67,70,73,85,80,59,74,76,85,91,95,0,0,0,0,0,0,120,119,119,129,119,108,82,66,60,51,44,71,73,73,76,85,95,99,0,0,0,0,0,0,107,121,124,140,147,116,98,79,54,57,44,86,85,70,78,85,96,102,0,0,0,0,0,0,117,119,135,159,133,110,112,97,62,45,71,102,88,68,74,86,94,102,0,0,0,0,0,0,127,123,129,145,100,110,107,96,96,76,100,108,100,92,88,89,93,100,0,0,0,0,0,0,120,107,129,127,84,91,93,101,91,50,92,81,69,74,91,101,102,101,0,0,0,0,0,0,124,107,124,107,71,93,83,77,89,73,92,73,70,69,74,83,92,100,0,0,0,0,0,0,119,115,129,121,89,91,81,78,103,80,84,69,65,72,81,85,95,102,0,0,0,0,0,0,78,74,124,128,121,129,116,131,145,101,91,72,63,68,82,84,96,104,0,0,0,0,0,0,66,62,126,136,110,124,131,137,116,93,75,49,51,59,82,89,98,108,0,0,0,0,0,0,81,60,116,113,99,84,139,111,81,111,93,71,86,77,86,94,96,108,0,0,0,0,0,0,80,93,123,133,125,112,124,120,119,124,133,131,133,118,114,118,115,117,0,0,0,0,0,0,47,100,148,164,171,170,167,171,172,173,135,137,165,153,114,91,112,106,0,0,0,0,0,0,41,65,111,87,82,73,77,84,82,90,51,74,139,140,101,95,116,116,0,0,0,0,0,0,34,74,102,85,84,70,86,82,92,86,52,34,41,59,86,97,105,118,0,0,0,0,0,0,31,91,118,120,107,101,102,88,95,83,60,34,43,65,85,92,102,114,0,0,0,0,0,0,30,141,178,153,146,123,105,95,95,87,70,33,35,64,82,86,100,112,0,0,0,0,0,0,39,148,156,137,95,92,87,81,72,65,61,49,65,91,85,81,88,95,0,0,0,-1
14,0,0,0,0,10,18,20,0,0,0,26,63,92,112,106,51,37,28,51,60,173,128,91,20,10,23,0,0,10,10,0,0,0,30,41,133,92,60,196,193,0,0,0,10,20,179,95,19,21,6,0,0,0,0,0,0,0,0,20,113,174,130,203,193,16,0,0,0,0,44,186,0,0,9,0,6,10,0,26,45,87,132,155,154,161,171,177,173,142,127,69,23,20,35,154,0,11,31,30,56,63,92,110,111,154,183,202,215,211,183,182,165,173,170,164,157,132,179,184,10,30,61,92,132,163,153,44,104,92,139,208,225,216,214,193,193,184,185,184,176,173,173,142,30,49,96,142,173,183,163,60,124,69,159,214,224,235,218,205,207,193,194,182,172,182,183,164,44,71,142,173,173,196,206,49,133,87,150,165,207,215,201,174,198,173,94,203,186,183,183,173,62,81,124,173,183,192,217,38,105,46,82,187,214,197,204,193,152,150,19,202,198,192,205,174,29,76,122,162,183,214,204,130,104,62,113,187,204,203,173,134,163,134,174,147,214,190,212,196,29,71,113,174,185,208,224,205,137,97,182,202,214,214,85,123,182,132,221,194,192,148,185,193,28,41,117,157,193,215,214,214,204,223,223,224,224,227,182,110,153,133,225,183,163,121,182,193,0,29,94,162,187,221,213,214,182,206,204,196,208,204,171,126,173,133,187,153,183,154,184,173,0,30,72,142,174,214,214,205,132,66,137,163,161,179,184,124,152,153,176,117,176,184,183,124,9,30,71,135,172,205,214,194,81,71,124,164,214,174,185,159,125,173,0,120,183,183,162,153,0,20,57,153,179,204,209,125,58,43,120,132,221,219,205,170,164,143,79,173,183,183,152,140,0,30,81,141,181,192,209,112,102,30,78,139,192,217,215,188,173,152,173,197,185,171,153,122,0,30,50,92,142,174,184,76,63,52,68,172,191,214,214,213,200,183,192,156,163,150,132,153,0,0,26,51,100,146,160,71,61,122,55,158,193,203,193,183,173,139,142,183,85,40,19,88,0,0,0,28,29,72,92,111,106,88,140,151,162,183,192,184,175,137,59,29,44,51,93,112,0,0,0,12,10,0,0,20,25,17,30,44,68,130,194,146,182,172,47,29,28,117,132,131,11,0,0,3,4,0,0,11,0,0,0,54,105,111,83,128,193,112,111,83,110,126,122,109,30,28,10,0,0,0,0,0,0,0,0,41,31,89,143,164,169,152,142,131,131,115,112,122,63,27,10,11,12,9,0,1,0,0,0,34,97,146,153,120,153,132,135,129,123,111,123,103,1
10,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,190,173,190,190,178,190,187,190,189,199,192,203,190,190,190,190,190,190,190,190,190,190,190,187,168,115,116,131,152,153,155,161,186,120,123,128,192,191,190,190,190,190,190,190,190,190,190,150,116,133,170,151,151,153,153,151,172,182,182,190,157,168,183,190,190,190,190,190,190,190,190,136,164,172,176,171,172,156,155,170,172,162,172,169,200,148,152,167,190,191,190,190,190,190,188,180,184,183,185,178,185,170,175,173,161,135,153,168,153,165,152,155,151,168,190,190,177,131,132,205,204,204,201,201,184,187,196,171,146,138,162,174,175,172,171,171,172,170,169,189,148,135,135,222,218,215,221,203,208,186,196,174,151,158,171,189,201,189,157,143,184,185,158,151,147,140,135,222,223,221,233,220,223,214,191,170,219,148,183,163,150,126,117,135,110,181,175,160,137,147,135,227,222,222,222,222,222,219,188,177,153,126,135,150,126,149,117,142,106,140,152,172,169,150,134,238,225,221,221,223,222,216,194,198,182,188,185,180,197,188,130,153,136,144,151,167,171,172,144,237,237,237,236,231,221,231,177,167,178,220,210,205,209,188,153,185,157,167,172,173,179,183,159,234,223,237,237,238,237,240,178,178,176,180,197,204,207,198,199,193,160,171,185,188,198,193,175,220,238,247,236,237,237,238,175,147,147,163,185,190,199,180,206,189,172,182,193,195,204,198,171,222,222,234,238,238,235,235,181,129,149,174,186,208,161,206,207,172,159,190,205,204,204,208,165,201,216,222,222,222,223,221,209,158,173,188,204,218,156,189,201,130,174,203,204,204,205,190,187,163,203,205,206,223,223,213,239,169,159,201,220,224,190,155,174,169,193,206,199,205,186,186,187,102,136,180,197,221,204,205,210,182,174,230,190,202,199,191,176,201,204,191,185,190,181,179,177,120,118,122,152,185,192,189,178,150,172,173,181,198,206,200,202,198,200,186,181,186,182,186,187,173,167,161,140,137,144,136,146,135,183,198,188,187,186,185,185,185,185,187,186,189,189,198,214,191,191,191,192,190,183,181,170,172,176,186,172,173,185,188,187,190,190,190,190,190,189,210,194,190,190,190,190,190,190,190,191,190,183,187,191,191,191,190,190,190,190,190,190,190,190,191,157,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,205,123,172,148,164,182,167,192,184,185,206,184,205,188,229,85,96,119,88,70,58,49,37,157,168,172,171,205,206,211,217,201,211,201,211,195,197,185,221,124,104,96,89,61,32,23,17,161,161,161,163,182,196,200,168,183,158,173,147,164,149,152,170,172,132,127,103,62,33,27,25,161,163,164,167,163,181,200,150,174,159,189,161,193,165,200,175,210,220,214,121,72,64,48,33,162,164,165,167,168,182,204,162,171,168,156,162,145,157,146,132,122,154,139,110,63,40,34,36,162,165,167,168,171,168,150,139,140,145,127,125,125,127,130,110,103,115,106,103,59,23,31,41,163,166,169,169,172,164,135,154,152,140,127,124,121,123,123,110,115,127,103,98,56,36,45,40,163,166,169,170,173,155,134,151,127,112,107,113,101,110,104,100,111,124,120,106,48,36,46,39,164,166,170,172,174,147,137,148,115,125,109,118,108,116,121,102,116,122,126,94,40,48,45,40,165,166,170,175,173,138,137,137,106,126,114,121,111,113,122,98,117,100,66,72,38,51,46,43,163,166,170,177,169,134,140,134,108,123,111,120,107,109,123,92,116,129,125,94,64,51,50,41,163,167,170,178,161,123,136,125,99,115,104,111,105,107,120,87,116,125,123,94,71,52,49,41,163,167,170,176,161,149,140,124,101,113,113,105,112,104,115,86,128,110,102,89,60,49,50,43,162,167,170,173,179,166,127,110,96,103,109,98,118,81,108,64,86,97,73,83,77,51,49,41,166,169,172,174,178,150,124,103,106,98,111,94,115,76,112,37,60,35,35,81,81,49,48,40,150,162,165,175,188,147,131,101,124,98,118,95,116,86,112,45,119,43,50,81,80,49,49,41,82,87,83,85,112,98,98,80,90,80,122,105,122,85,123,66,80,75,60,81,83,54,50,41,59,51,65,72,54,57,68,81,89,108,108,87,82,92,99,87,121,101,112,93,82,57,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
0,0,0,17,19,19,19,17,12,9,43,25,5,26,41,56,69,69,76,91,69,0,0,0,0,0,0,27,21,17,19,16,13,10,33,19,10,31,40,39,42,68,68,63,66,0,0,0,0,0,0,27,18,18,21,21,12,9,16,18,19,28,38,41,44,79,79,86,88,0,0,0,0,0,0,21,20,22,22,29,17,8,24,33,24,19,39,41,36,31,29,52,76,0,0,0,0,0,0,29,32,25,22,21,20,10,21,30,17,23,40,43,44,48,63,74,82,0,0,0,0,0,0,50,42,26,29,33,22,8,21,26,20,23,35,39,44,51,64,70,87,0,0,0,0,0,0,56,52,47,52,50,15,9,24,29,24,24,33,37,50,49,71,74,100,0,0,0,0,0,0,64,63,62,61,50,12,9,37,41,26,23,30,38,44,49,91,122,141,0,0,0,0,0,0,63,62,60,61,41,9,10,55,45,24,25,28,33,39,53,61,75,100,0,0,0,0,0,0,63,62,63,47,10,10,12,32,42,27,26,29,35,43,52,64,85,92,0,0,0,0,0,0,62,62,61,21,10,13,13,32,39,32,33,31,36,42,57,66,77,83,0,0,0,0,0,0,62,62,59,17,11,11,14,34,43,40,41,36,36,47,58,66,74,80,0,0,0,0,0,0,62,61,57,17,11,11,13,39,53,53,49,47,40,49,62,68,78,87,0,0,0,0,0,0,61,62,51,13,12,11,15,36,50,57,63,68,51,49,60,70,77,81,0,0,0,0,0,0,60,61,53,14,11,11,15,33,51,53,60,73,62,54,58,69,77,90,0,0,0,0,0,0,59,59,53,14,12,10,17,41,48,54,58,71,64,53,64,70,81,103,0,0,0,0,0,0,58,59,50,13,13,11,19,44,18,34,60,69,56,50,66,74,80,98,0,0,0,0,0,0,57,56,53,19,10,10,20,35,9,14,44,67,49,49,66,77,80,84,0,0,0,0,0,0,56,54,54,31,7,11,17,14,11,19,30,54,49,46,66,78,79,88,0,0,0,0,0,0,54,53,51,39,18,10,13,9,19,21,22,35,48,42,60,80,84,91,0,0,0,0,0,0,52,51,48,40,38,22,8,8,9,15,21,27,40,43,55,76,84,90,0,0,0,0,0,0,51,49,46,39,39,26,6,21,29,27,20,27,34,44,51,71,82,89,0,0,0,0,0,0,48,47,43,39,38,22,7,14,23,32,20,25,35,45,48,62,78,86,0,0,0,0,0,0,44,44,41,38,38,22,9,8,10,39,24,24,35,45,48,53,71,79,0,0,0,-1
10,52,51,51,51,51,50,51,51,57,103,136,146,160,153,138,93,52,85,93,95,68,88,103,125,132,142,150,177,176,176,186,190,190,187,187,187,194,195,193,190,190,190,190,190,190,190,190,117,111,87,78,90,82,69,120,219,217,236,239,245,119,110,140,179,192,200,185,181,190,189,189,73,54,48,49,49,50,51,60,85,172,223,229,238,119,67,98,186,173,208,167,68,109,216,201,50,52,51,50,50,47,56,63,81,124,196,223,225,183,144,156,200,117,159,207,91,76,159,153,52,50,58,62,85,117,155,162,172,178,185,191,188,184,171,173,167,113,130,203,104,62,149,108,50,91,133,155,169,182,130,146,174,199,204,212,218,217,199,193,193,176,170,203,112,58,108,101,83,148,172,189,186,180,82,166,161,152,205,216,222,223,205,205,205,207,194,184,123,84,103,103,122,183,199,204,212,175,78,189,160,166,210,222,223,222,222,207,204,204,202,195,168,150,121,110,168,200,205,212,223,200,74,212,108,141,217,206,209,223,223,219,195,198,222,221,193,171,160,161,193,213,223,222,222,219,96,184,129,164,211,204,209,202,192,185,184,136,184,214,207,193,194,156,196,221,226,226,224,244,173,189,182,179,205,202,193,204,143,184,159,197,136,189,204,204,205,189,195,221,228,228,221,233,220,209,213,196,193,204,217,221,174,203,167,226,163,190,199,206,206,197,197,223,223,228,221,234,222,216,218,203,205,206,210,190,154,186,163,216,171,187,176,217,224,192,193,206,223,222,221,236,203,186,174,168,173,170,182,162,135,171,132,223,159,169,192,205,205,189,184,206,219,221,228,229,144,181,176,173,186,191,158,155,134,168,137,187,140,169,190,196,195,176,186,205,219,222,225,176,89,204,130,188,190,205,200,176,165,166,142,127,149,173,171,172,166,124,178,196,195,197,201,147,102,198,59,185,192,204,219,216,206,189,169,172,197,186,164,141,114,84,150,164,172,174,176,133,96,177,119,148,187,205,204,212,194,187,189,193,202,157,108,104,79,67,117,136,148,150,151,112,83,145,107,131,188,205,201,190,170,173,161,163,142,119,115,76,67,87,76,104,110,123,128,112,72,121,134,159,173,192,181,171,151,132,133,135,119,97,72,69,99,139,49,62,70,82,90,105,99,103,136,148,145,151,160,121,113,106,109,112,91,79,82,85,74,82,51,50,50,49,48,59,67,94,105,109,109,97,94,93,92,97,82,85,88,85,67,60,54,53,51,51,51,51,51,50,50,48,49,50,54,52,50,84,100,71,44,84,92,88,83,94,97,95,1
10,175,178,178,177,176,177,175,172,172,170,172,171,170,169,168,167,165,165,165,164,162,160,160,180,180,181,181,173,166,134,133,130,128,128,123,119,118,118,119,120,122,112,127,121,48,48,45,180,180,182,172,166,145,102,130,154,134,124,123,117,118,120,121,124,126,116,32,48,47,44,45,177,173,173,152,148,87,67,85,107,169,169,134,117,121,123,125,124,117,108,64,98,143,36,43,46,48,46,45,50,38,42,48,65,127,147,144,125,128,129,128,131,105,103,114,116,107,144,168,44,43,45,46,46,79,108,142,139,149,143,140,135,136,145,152,152,126,125,150,164,137,145,153,42,45,64,74,90,138,146,146,164,171,177,177,166,154,145,148,157,154,149,102,171,170,150,105,40,52,106,143,172,169,96,158,78,152,181,183,180,175,163,158,161,164,160,159,114,167,171,150,44,71,120,181,181,181,118,181,107,157,173,180,187,180,167,168,166,168,166,166,168,120,144,161,62,127,177,186,191,185,192,98,89,160,186,186,194,187,167,180,159,94,153,168,181,170,76,161,108,166,196,196,194,196,197,91,106,145,179,190,182,177,159,184,175,99,126,145,188,187,145,132,138,188,198,196,200,201,202,184,108,180,174,181,170,170,130,173,189,107,167,138,176,189,160,112,121,181,202,208,208,205,199,182,175,168,183,185,193,188,195,128,188,120,173,150,160,175,147,115,108,171,207,212,213,207,203,187,180,190,187,189,187,177,163,168,165,134,137,124,153,168,95,145,132,177,207,206,208,203,201,188,156,157,175,172,160,159,158,179,177,149,135,159,153,146,121,120,89,173,195,200,200,203,202,187,67,130,163,181,186,185,173,174,165,156,151,151,132,104,156,93,64,158,193,192,189,193,193,184,91,102,190,185,178,180,168,160,152,149,140,123,150,152,156,146,56,127,169,183,188,178,183,126,177,73,109,171,176,167,159,144,137,131,118,161,164,159,159,159,41,70,107,157,172,178,169,88,161,77,113,167,168,154,135,125,115,151,162,166,164,161,159,158,41,46,57,93,147,151,147,132,118,141,146,152,142,137,162,163,164,163,161,162,162,161,159,158,45,44,46,59,57,59,62,86,79,71,77,124,166,157,163,166,164,163,162,160,162,160,162,159,38,47,45,46,47,49,63,114,81,63,107,152,169,177,165,161,162,172,168,161,167,162,171,162,176,177,182,160,157,166,176,171,97,145,146,164,163,170,167,163,164,167,166,163,164,164,164,160,176,180,180,177,173,172,177,175,168,170,172,172,172,169,167,167,166,165,164,165,163,162,163,161,1
0,0,0,230,228,225,235,192,99,90,48,7,7,2,2,1,1,6,7,6,5,0,0,0,0,0,0,233,231,225,236,202,106,94,95,63,17,4,3,1,2,7,7,6,6,0,0,0,0,0,0,234,233,225,235,190,102,103,94,118,75,2,5,2,3,8,7,6,6,0,0,0,0,0,0,234,233,225,233,191,107,107,97,110,96,7,0,0,1,8,8,6,5,0,0,0,0,0,0,234,235,227,232,201,116,109,103,109,105,72,54,32,16,7,8,7,7,0,0,0,0,0,0,236,237,229,232,210,122,105,107,115,110,96,101,93,104,34,5,7,6,0,0,0,0,0,0,238,238,232,232,215,124,107,108,122,111,98,102,125,144,38,0,6,4,0,0,0,0,0,0,239,238,233,233,218,128,103,99,110,96,125,140,141,140,35,0,6,3,0,0,0,0,0,0,240,239,235,234,217,124,119,115,113,127,148,138,131,140,36,0,6,4,0,0,0,0,0,0,241,240,236,237,212,120,125,148,142,140,142,141,137,144,35,0,6,4,0,0,0,0,0,0,244,241,236,238,208,118,110,130,147,138,141,138,142,144,33,0,5,3,0,0,0,0,0,0,245,241,235,239,206,117,112,106,131,145,141,139,136,139,43,3,8,6,0,0,0,0,0,0,242,240,235,239,203,116,113,104,117,130,147,141,135,143,35,2,7,5,0,0,0,0,0,0,238,240,235,239,203,114,117,105,117,103,141,141,135,149,36,0,8,5,0,0,0,0,0,0,248,239,234,237,205,112,119,100,112,118,118,144,140,135,33,1,6,4,0,0,0,0,0,0,205,241,232,235,208,114,121,101,104,115,100,130,141,140,34,3,5,3,0,0,0,0,0,0,70,241,228,235,201,111,115,105,104,113,100,108,141,139,34,3,5,3,0,0,0,0,0,0,66,235,226,237,193,109,117,107,106,112,106,85,131,137,33,3,5,4,0,0,0,0,0,0,72,232,225,240,191,112,119,108,105,110,109,82,103,138,32,3,4,3,0,0,0,0,0,0,86,232,222,240,188,114,116,104,103,107,118,95,79,122,36,2,2,2,0,0,0,0,0,0,98,235,219,240,186,114,119,103,101,102,114,92,74,93,34,1,4,2,0,0,0,0,0,0,183,230,219,238,186,115,118,102,100,105,106,107,81,81,27,4,4,3,0,0,0,0,0,0,240,222,219,237,184,116,118,102,103,101,96,107,107,79,25,2,4,3,0,0,0,0,0,0,229,222,219,235,187,119,114,105,107,101,110,98,111,85,19,1,3,2,0,0,0,-1
