0.3466,-1.1413,-1.0000
-1.6169,-1.0011,-1.0000
1.1149,0.7156,1.0000
0.2185,0.9242,1.0000
-1.5316,0.0135,1.0000
-0.8486,-0.8259,-1.0000
-1.6596,0.5848,1.0000
1.1149,-1.4081,-1.0000
0.4319,-1.3701,-1.0000
-1.1901,-1.5801,-1.0000
0.8588,0.6234,1.0000
-1.4035,-0.8558,-1.0000
1.1576,1.4277,1.0000
-0.1657,-0.6431,-1.0000
-0.2083,-0.3454,-1.0000
1.5417,-0.8944,-1.0000
-1.5316,1.0481,1.0000
-0.5071,-0.6250,-1.0000
-0.5498,-1.4564,-1.0000
0.2185,-0.5547,-1.0000
-0.8059,-1.7247,-1.0000
0.4319,-0.7875,-1.0000
-1.0620,-1.1678,-1.0000
0.1758,-0.2542,-1.0000
1.2003,1.7377,1.0000
0.4319,0.7227,1.0000
0.0905,-0.2491,-1.0000
-1.3181,-0.8064,-1.0000
0.2185,-0.4985,-1.0000
-1.1474,-1.3662,-1.0000
0.4319,-1.3203,-1.0000
-0.1657,-0.9158,-1.0000
1.6271,-0.2602,-1.0000
0.3039,1.6148,1.0000
0.5173,0.3664,1.0000
-1.1047,0.5004,1.0000
-0.6779,1.0420,1.0000
1.0295,-0.4047,-1.0000
-1.1901,-1.5142,-1.0000
-1.5743,0.7243,1.0000
1.7125,0.4980,1.0000
0.0051,-0.4711,-1.0000
0.7307,1.5822,1.0000
1.6271,-1.1940,-1.0000
-0.3364,-0.8434,-1.0000
-0.4218,0.5359,1.0000
-0.2510,0.6222,1.0000
-0.5925,1.0376,1.0000
-0.4645,0.3940,1.0000
0.5173,1.5488,1.0000
-0.0803,0.4909,1.0000
-0.8913,-1.4440,-1.0000
1.0295,-0.6440,-1.0000
0.0051,-0.2652,-1.0000
0.5600,0.5495,1.0000
0.0905,1.5707,1.0000
-1.3181,0.3409,1.0000
-1.2328,-0.6958,-1.0000
-0.1230,-0.5599,-1.0000
-0.6352,-0.7211,-1.0000
1.3283,-0.6871,-1.0000
1.0722,-1.0835,-1.0000
-1.1474,-0.6885,-1.0000
-0.3364,-0.5877,-1.0000
-0.5925,0.7550,1.0000
-0.5498,-0.5683,-1.0000
1.4991,-1.1874,-1.0000
-1.5743,-1.3547,-1.0000
-1.2755,0.8660,1.0000
-1.4462,-0.7008,-1.0000
-1.2328,0.1434,1.0000
0.9442,1.6982,1.0000
-1.6596,-1.2783,-1.0000
0.7734,1.4392,1.0000
0.9442,-1.0851,-1.0000
0.5173,1.5920,1.0000
-1.4462,-1.0524,-1.0000
-1.5743,0.1685,1.0000
1.2003,-0.2336,-1.0000
-1.3181,-1.6621,-1.0000
0.3892,-0.1804,-1.0000
0.9015,1.1232,1.0000
-1.5316,-1.2700,-1.0000
-0.4218,-0.4308,-1.0000
-0.7632,-1.2912,-1.0000
0.1331,-0.7648,-1.0000
-1.1901,0.1229,1.0000
0.1331,0.8241,1.0000
-1.6596,-0.0253,1.0000
0.4319,-1.2959,-1.0000
1.3283,-0.3899,-1.0000
0.0905,-0.6473,-1.0000
1.3283,0.6434,1.0000
0.4746,1.1316,1.0000
-0.1230,-0.4285,-1.0000
0.0051,-1.2305,-1.0000
0.1331,1.0573,1.0000
-0.0376,0.2631,1.0000
-0.0376,-1.3661,-1.0000
-1.5743,-1.1843,-1.0000
-1.0194,-1.5862,-1.0000
-0.8913,1.2256,1.0000
-0.9767,1.1372,1.0000
-0.7632,-0.4917,-1.0000
-0.3364,-0.3204,-1.0000
1.3710,1.7231,1.0000
-1.6596,0.2956,1.0000
-0.1230,-0.9650,-1.0000
-0.6352,1.0481,1.0000
-0.3364,-1.0530,-1.0000
-1.4889,0.8380,1.0000
0.9868,1.1329,1.0000
-0.0803,0.8462,1.0000
0.4746,1.3705,1.0000
1.5417,1.2648,1.0000
-1.1047,0.2381,1.0000
0.4319,-0.9123,-1.0000
0.8161,-1.0067,-1.0000
-0.5071,0.5969,1.0000
0.3466,0.7870,1.0000
-0.1657,0.3123,1.0000
0.1758,-1.2039,-1.0000
0.8161,1.4623,1.0000
-0.8913,1.2516,1.0000
-0.4218,-1.1624,-1.0000
1.1149,-1.1816,-1.0000
0.5600,-1.1746,-1.0000
-0.3791,0.4243,1.0000
-1.5743,-0.6101,-1.0000
1.1576,-0.0930,-1.0000
0.0905,0.7852,1.0000
-0.0803,-1.5968,-1.0000
0.2185,0.3947,1.0000
-1.3608,0.2627,1.0000
-0.6779,1.3742,1.0000
0.0905,1.5456,1.0000
0.8588,-0.4894,-1.0000
1.0722,0.6423,1.0000
0.2612,-1.3993,-1.0000
0.2185,1.1571,1.0000
-0.5925,0.6307,1.0000
-0.2083,0.6854,1.0000
-1.2328,0.2068,1.0000
0.5173,-1.3609,-1.0000
-0.5498,0.8245,1.0000
-0.2510,0.4926,1.0000
-1.6169,-0.6500,-1.0000
-1.1901,1.0841,1.0000
-1.7023,0.0168,1.0000
1.2856,1.5593,1.0000
0.5173,-0.1481,-1.0000
0.6027,0.7108,1.0000
-1.0194,-1.4974,-1.0000
-1.4889,-0.5178,-1.0000
-1.5743,-0.4695,-1.0000
0.3466,0.4003,1.0000
0.2185,-1.5001,-1.0000
-1.1047,-1.3115,-1.0000
-1.5316,-1.3701,-1.0000
-1.4462,-1.7290,-1.0000
-1.5743,0.6149,1.0000
-0.1657,1.2642,1.0000
1.5417,-0.9495,-1.0000
-0.3791,-0.7659,-1.0000
0.6454,1.3939,1.0000
1.0295,1.5028,1.0000
-0.1230,1.2329,1.0000
1.1576,1.4404,1.0000
-1.6596,-1.8400,-1.0000
0.8161,-0.3696,-1.0000
-0.6352,0.5572,1.0000
1.5417,-0.0117,-1.0000
0.8588,-0.8819,-1.0000
0.5173,1.4816,1.0000
-0.3791,-1.2241,-1.0000
0.4319,1.5887,1.0000
0.4319,-1.3610,-1.0000
-0.0803,0.6020,1.0000
-0.8913,0.5197,1.0000
-0.9340,-0.7985,-1.0000
0.8588,-0.6949,-1.0000
1.7125,-0.8853,-1.0000
-1.5316,1.1226,1.0000
1.1149,1.4446,1.0000
1.1576,-0.4827,-1.0000
-0.7206,-0.5811,-1.0000
-1.0194,0.4576,1.0000
1.4564,-0.5937,-1.0000
0.6027,1.5800,1.0000
-0.2937,0.8748,1.0000
1.5844,-0.2784,-1.0000
1.4137,-0.1006,-1.0000
-0.8059,-1.5076,-1.0000
0.3039,1.2352,1.0000
0.2185,-0.8404,-1.0000
0.5173,-1.0983,-1.0000
-1.7023,-1.7606,-1.0000
0.0905,-0.7607,-1.0000
-0.8913,0.2700,1.0000
1.5844,-0.3896,-1.0000
-0.2510,-1.2482,-1.0000
1.6271,-0.2023,-1.0000
1.5417,-0.2385,-1.0000
-0.7206,-1.4440,-1.0000
0.2612,1.3023,1.0000
1.0295,-0.7417,-1.0000
0.9015,0.7524,1.0000
-1.4035,-1.1158,-1.0000
-0.2510,-1.5592,-1.0000
-1.1047,1.1547,1.0000
0.4746,1.2083,1.0000
1.5417,0.6752,1.0000
0.7734,1.3587,1.0000
-0.5925,-0.8842,-1.0000
1.6698,1.0823,1.0000
1.5844,-1.0408,-1.0000
0.9868,-0.0659,-1.0000
0.2612,-0.8978,-1.0000
-1.6596,1.2487,1.0000
-0.0376,-0.8151,-1.0000
-1.4889,-1.7549,-1.0000
0.6454,1.0615,1.0000
-1.2755,-1.4735,-1.0000
0.0478,-0.3025,-1.0000
0.1758,1.4774,1.0000
0.2612,-0.2047,-1.0000
1.3283,1.6241,1.0000
0.5600,1.5487,1.0000
-0.0803,0.8697,1.0000
-0.4218,0.8153,1.0000
-0.7632,-1.4760,-1.0000
-1.3181,-1.7286,-1.0000
1.4991,-0.4704,-1.0000
-0.2937,0.6708,1.0000
0.2185,-1.5439,-1.0000
-0.2083,-0.7387,-1.0000
-0.5925,-0.6218,-1.0000
-1.6596,1.2538,1.0000
-1.6169,-0.8174,-1.0000
-0.7206,0.7758,1.0000
0.0051,0.9151,1.0000
-0.2937,-0.5226,-1.0000
0.4746,0.5321,1.0000
0.3039,-0.8469,-1.0000
1.4564,-0.9883,-1.0000
0.7734,-1.2757,-1.0000
-0.8486,-1.2285,-1.0000
-0.2510,1.0409,1.0000
-1.0194,1.2064,1.0000
-0.8486,0.4761,1.0000
0.1758,1.1549,1.0000
1.2429,-0.2058,-1.0000
-0.8059,-1.5156,-1.0000
1.6271,-1.0281,-1.0000
-0.3791,1.4415,1.0000
0.1331,-1.2892,-1.0000
1.0295,-0.4873,-1.0000
-1.1047,-1.5577,-1.0000
1.0722,0.5718,1.0000
1.4137,0.5181,1.0000
0.0051,-1.3367,-1.0000
0.8588,0.3588,1.0000
0.3466,1.2581,1.0000
-0.5498,1.0000,1.0000
1.1576,1.0856,1.0000
-0.7632,-1.0185,-1.0000
-0.3364,0.5257,1.0000
1.2429,0.4652,1.0000
-1.5743,0.3533,1.0000
-0.1230,-1.2793,-1.0000
1.1149,-0.1607,-1.0000
-0.7632,-1.6322,-1.0000
-1.0194,0.4884,1.0000
0.6880,-1.4101,-1.0000
0.9868,1.5290,1.0000
-0.9767,-0.6296,-1.0000
-1.1474,-1.7491,-1.0000
1.2003,-1.3325,-1.0000
0.3892,0.6986,1.0000
0.6454,1.2633,1.0000
0.2185,0.3663,1.0000
0.3466,0.5381,1.0000
-0.5498,-1.2737,-1.0000
-1.5316,-1.2923,-1.0000
1.2856,-0.7973,-1.0000
0.1758,-0.9311,-1.0000
0.1758,-1.4580,-1.0000
1.5844,-0.4239,-1.0000
0.4319,1.6020,1.0000
0.1758,-0.3108,-1.0000
-1.4462,1.0858,1.0000
-1.0620,0.1389,1.0000
1.5417,-1.2238,-1.0000
0.9868,1.5395,1.0000
0.6454,-0.9603,-1.0000
0.0478,0.5224,1.0000
1.6271,-1.3270,-1.0000
-1.7023,-1.4093,-1.0000
-1.7023,-0.5257,-1.0000
0.5173,-0.2476,-1.0000
-0.3364,-1.0566,-1.0000
-1.5316,1.2096,1.0000
0.7734,1.0608,1.0000
-0.2083,0.8204,1.0000
1.5417,-0.6149,-1.0000
0.6027,0.7044,1.0000
0.5600,0.4365,1.0000
-1.7023,-0.7939,-1.0000
-1.0620,0.3606,1.0000
0.8588,-0.6865,-1.0000
0.3466,0.6631,1.0000
0.3466,0.7901,1.0000
1.1149,-0.1111,-1.0000
0.3039,-0.8841,-1.0000
1.6271,1.7501,1.0000
-1.3181,-1.3260,-1.0000
1.0722,1.7231,1.0000
0.3039,1.1020,1.0000
-0.8059,1.3422,1.0000
-1.5743,0.4639,1.0000
1.3283,1.4388,1.0000
-0.0376,-1.5292,-1.0000
0.0478,-0.2824,-1.0000
0.7307,-0.8091,-1.0000
-0.5498,-0.5991,-1.0000
-0.7632,0.3830,1.0000
-1.1474,0.9120,1.0000
-0.4645,0.7063,1.0000
0.8161,0.8508,1.0000
0.3466,-1.1191,-1.0000
0.6027,0.7182,1.0000
1.2856,1.5372,1.0000
0.0905,1.2418,1.0000
1.1576,0.8595,1.0000
0.5173,-0.7680,-1.0000
0.9015,1.6264,1.0000
-1.6596,0.9409,1.0000
1.5417,-1.3354,-1.0000
-0.9767,-0.5672,-1.0000
-0.0803,0.8847,1.0000
0.6880,-1.1764,-1.0000
-1.0194,-0.6465,-1.0000
0.1331,0.7596,1.0000
0.3466,-1.2700,-1.0000
-0.0803,-0.8424,-1.0000
-1.5316,-1.2458,-1.0000
-1.5743,0.6089,1.0000
-0.0376,0.8260,1.0000
0.6880,1.5259,1.0000
1.4991,-0.7714,-1.0000
-1.4462,0.2195,1.0000
-0.8059,-0.3609,-1.0000
-0.4218,0.9379,1.0000
1.4991,1.6599,1.0000
-1.0194,0.3101,1.0000
-0.8486,-1.1291,-1.0000
1.1149,1.0583,1.0000
0.6880,-0.8615,-1.0000
-0.5925,1.0750,1.0000
-1.6596,-1.6921,-1.0000
0.5173,-0.5969,-1.0000
-1.4035,-1.2315,-1.0000
0.5173,0.6223,1.0000
0.9442,-1.2475,-1.0000
0.8588,-0.7482,-1.0000
-1.4462,0.1718,1.0000
-1.7023,-1.1429,-1.0000
1.4991,0.9649,1.0000
-0.1230,0.3076,1.0000
-1.5316,-0.7017,-1.0000
0.2612,-1.1898,-1.0000
-1.4035,0.4403,1.0000
1.3710,-0.7692,-1.0000
-0.3791,0.5532,1.0000
-1.2328,-0.9668,-1.0000
1.6271,1.0988,1.0000
-0.2510,-1.3315,-1.0000
-1.0194,0.4481,1.0000
0.3466,-1.3165,-1.0000
1.4991,-0.5457,-1.0000
1.2856,-0.4877,-1.0000
-1.1474,-1.6873,-1.0000
-1.5743,0.2274,1.0000
0.0905,0.3712,1.0000
-1.3608,1.2501,1.0000
1.5417,1.5892,1.0000
1.2856,1.0571,1.0000
1.4564,-0.0565,-1.0000
0.5173,1.5240,1.0000
0.9868,1.6509,1.0000
1.3710,-0.3095,-1.0000
-1.5743,-1.1823,-1.0000
-1.3181,0.7070,1.0000
0.0051,-0.5681,-1.0000
-0.2083,0.9525,1.0000
0.3039,-1.3690,-1.0000
-1.1047,-0.5296,-1.0000
1.7125,-0.2089,-1.0000
0.7307,1.0846,1.0000
1.3283,-0.8578,-1.0000
0.3892,0.8878,1.0000
1.6698,-0.8003,-1.0000
-0.8059,0.2599,1.0000
0.8588,-0.1649,-1.0000
-1.4035,-1.6328,-1.0000
-0.1230,1.4545,1.0000
0.6454,-0.6693,-1.0000
-0.7632,0.1755,1.0000
1.6271,-1.1614,-1.0000
-0.2083,-0.8838,-1.0000
0.1331,0.9553,1.0000
0.7307,1.2988,1.0000
1.2003,-0.4976,-1.0000
1.5844,-1.2228,-1.0000
1.0722,-0.4229,-1.0000
1.4991,-0.9643,-1.0000
-1.1901,-0.7715,-1.0000
-1.2755,-0.5423,-1.0000
0.5173,1.5920,1.0000
1.2856,0.9756,1.0000
1.6698,-1.3236,-1.0000
-0.2937,1.2712,1.0000
0.0478,-0.3564,-1.0000
0.2185,-1.2416,-1.0000
1.1149,-0.9822,-1.0000
-0.2937,-0.7861,-1.0000
-0.8486,-1.2461,-1.0000
0.0905,-1.1262,-1.0000
0.3466,-1.1828,-1.0000
0.2185,0.4003,1.0000
0.7307,-0.4830,-1.0000
-1.0620,0.9661,1.0000
1.0722,0.7903,1.0000
0.6454,-0.6555,-1.0000
-0.3791,-0.9028,-1.0000
-1.5316,-0.8435,-1.0000
0.0478,1.1063,1.0000
0.1758,1.3870,1.0000
1.0722,-0.8948,-1.0000
1.2429,-0.1430,-1.0000
-0.9340,1.3399,1.0000
-0.4218,0.7052,1.0000
-1.7023,1.1141,1.0000
0.4319,-1.0841,-1.0000
0.2612,0.2592,1.0000
-0.2510,-1.1086,-1.0000
1.6698,-0.4924,-1.0000
0.5173,0.5244,1.0000
0.0051,0.4597,1.0000
1.5417,1.3977,1.0000
1.3283,-0.9287,-1.0000
-0.9340,1.3682,1.0000
-0.8486,0.0914,1.0000
-0.0803,-1.2881,-1.0000
0.3892,-0.9720,-1.0000
1.2003,0.8736,1.0000
-1.0620,-1.2087,-1.0000
-0.8913,0.9192,1.0000
-1.5316,0.7219,1.0000
-0.2510,0.7591,1.0000
0.8161,0.8944,1.0000
-1.4462,-1.0310,-1.0000
-0.5925,0.9707,1.0000
-0.8059,0.1765,1.0000
0.6454,-1.1421,-1.0000
-1.3608,-0.6956,-1.0000
0.2612,-1.1768,-1.0000
-0.2510,0.9076,1.0000
1.6271,1.6883,1.0000
-0.0376,0.6702,1.0000
0.0478,-1.1857,-1.0000
-1.6169,1.1178,1.0000
0.0478,1.5525,1.0000
-0.4218,0.8605,1.0000
-0.0803,1.1159,1.0000
0.4746,0.4257,1.0000
1.2429,0.9721,1.0000
1.4991,0.5664,1.0000
-0.3364,-0.8310,-1.0000
0.2185,0.5520,1.0000
0.8161,-0.6486,-1.0000
1.7125,-0.5742,-1.0000
0.0478,-0.5778,-1.0000
-0.4645,-1.2322,-1.0000
1.2003,-1.3521,-1.0000
0.0905,0.6390,1.0000
-0.4218,-1.5889,-1.0000
-0.2937,0.6434,1.0000
1.2856,0.7890,1.0000
-1.3181,0.5964,1.0000
1.0722,1.7174,1.0000
1.4991,1.1560,1.0000
1.1576,1.2903,1.0000
-0.6779,1.1007,1.0000
1.4137,-0.1665,-1.0000
1.3283,1.4475,1.0000
1.0295,-1.3012,-1.0000
-0.8486,-0.7369,-1.0000
-0.8486,-1.6237,-1.0000
-0.7632,-1.2463,-1.0000
-1.4462,-0.5750,-1.0000
1.0722,-0.4988,-1.0000
1.2856,-0.9740,-1.0000
-0.5925,-1.2959,-1.0000
0.1758,-0.5474,-1.0000
-0.5925,1.4582,1.0000
1.1149,-0.4219,-1.0000
1.5417,-0.1359,-1.0000
1.1149,1.1662,1.0000
-0.8913,0.3188,1.0000
0.2185,-0.7215,-1.0000
-0.9340,0.2480,1.0000
-1.3181,1.1401,1.0000
1.5844,1.0396,1.0000
-0.7206,0.8412,1.0000
-0.2937,1.5465,1.0000
-0.1230,-0.4995,-1.0000
0.8161,-1.0299,-1.0000
-0.8486,-0.6979,-1.0000
-0.2937,0.9662,1.0000
-0.3791,-0.5035,-1.0000
-1.3608,1.1895,1.0000
0.5600,-1.4686,-1.0000
-1.4889,-1.4992,-1.0000
-1.6169,0.4879,1.0000
-0.0376,-1.4250,-1.0000
1.5417,-1.1305,-1.0000
-0.8913,-0.9556,-1.0000
-0.8059,-0.7336,-1.0000
1.5417,-0.6242,-1.0000
0.6027,0.3622,1.0000
1.5417,1.7491,1.0000
1.6271,0.9742,1.0000
1.7125,-0.0201,-1.0000
0.4746,-0.9713,-1.0000
0.1331,-1.3580,-1.0000
-0.9340,-0.4176,-1.0000
-0.2937,0.2936,1.0000
1.0722,1.1052,1.0000
0.0051,0.9320,1.0000
0.6454,-0.4262,-1.0000
-0.2083,1.4681,1.0000
-1.4462,-1.0253,-1.0000
-1.3608,-0.4448,-1.0000
1.6271,-0.4028,-1.0000
-0.3791,0.2297,1.0000
-0.8486,0.2225,1.0000
0.4746,1.6190,1.0000
-1.6596,-1.3234,-1.0000
-0.4218,0.7775,1.0000
1.4137,-0.0197,-1.0000
-1.2328,-0.8160,-1.0000
0.3039,0.4743,1.0000
-0.8486,1.4558,1.0000
-0.8486,-1.6456,-1.0000
-0.6779,1.2437,1.0000
1.4564,1.1953,1.0000
-1.7023,-0.0478,1.0000
1.6698,0.7706,1.0000
-0.0376,-1.2845,-1.0000
-1.1047,-1.2269,-1.0000
-0.9340,1.2767,1.0000
-0.2510,0.6164,1.0000
0.5600,1.4467,1.0000
-0.7632,0.5601,1.0000
0.2185,-1.5588,-1.0000
-0.5498,1.4356,1.0000
1.2003,-0.4239,-1.0000
-0.4218,0.1553,1.0000
-1.1474,0.3526,1.0000
-0.8486,0.6071,1.0000
-0.2083,-1.1158,-1.0000
1.2856,1.3271,1.0000
0.9868,-0.4390,-1.0000
0.3892,-0.7901,-1.0000
0.9015,1.1280,1.0000
-0.9767,0.9643,1.0000
-1.1047,1.2061,1.0000
0.8588,1.4892,1.0000
-1.4462,-0.7299,-1.0000
-1.4035,-0.4959,-1.0000
-1.5316,0.1300,1.0000
1.1149,1.7249,1.0000
-0.0803,0.2915,1.0000
0.1331,-0.9952,-1.0000
1.3710,1.6715,1.0000
0.4746,-0.8942,-1.0000
-1.4035,0.5838,1.0000
1.5417,-0.3279,-1.0000
-0.6779,-1.1205,-1.0000
-1.1474,0.7724,1.0000
1.4564,0.7392,1.0000
-0.8059,-1.2103,-1.0000
1.0295,-1.0991,-1.0000
-1.4035,-0.9664,-1.0000
1.6698,-0.9451,-1.0000
-1.0194,1.1487,1.0000
-0.8913,-0.6736,-1.0000
0.9442,-0.4211,-1.0000
1.5417,0.7582,1.0000
0.3039,-0.7542,-1.0000
-1.6169,0.9756,1.0000
-0.9767,-0.7746,-1.0000
0.1331,1.1745,1.0000
-0.2510,-0.7512,-1.0000
-0.1230,-1.4367,-1.0000
-1.7023,0.0150,1.0000
1.0722,-0.7616,-1.0000
0.5173,1.3423,1.0000
0.6027,-0.8908,-1.0000
-0.3364,1.5179,1.0000
0.5173,-0.5873,-1.0000
-0.9340,-1.2051,-1.0000
1.3710,0.6788,1.0000
-1.3181,1.0966,1.0000
-1.7023,-0.0511,1.0000
1.6698,1.7172,1.0000
-0.8486,-1.2136,-1.0000
-0.9340,-0.6524,-1.0000
-1.0194,1.0102,1.0000
1.1149,1.5236,1.0000
-0.4218,-0.8330,-1.0000
1.4564,0.8879,1.0000
-1.6596,-1.7560,-1.0000
-0.8059,-1.4668,-1.0000
0.9868,0.6561,1.0000
0.1331,-0.3367,-1.0000
1.2003,-0.5810,-1.0000
-0.4218,-0.9885,-1.0000
1.4137,-0.0068,-1.0000
0.2185,-0.2558,-1.0000
-0.2937,-1.2769,-1.0000
-1.5743,-0.8812,-1.0000
-1.1474,1.0471,1.0000
-0.5071,0.2018,1.0000
0.6454,-0.9513,-1.0000
-0.8059,0.1481,1.0000
1.5417,-0.9883,-1.0000
-0.7206,0.8599,1.0000
1.3283,0.6049,1.0000
0.2612,-1.3523,-1.0000
0.0478,-0.3164,-1.0000
1.5417,-1.1799,-1.0000
-0.9340,0.5168,1.0000
-0.6352,1.0133,1.0000
0.7734,-1.3609,-1.0000
1.7125,-0.4734,-1.0000
-0.2937,-1.2284,-1.0000
-1.0194,0.7435,1.0000
-1.0194,-1.6114,-1.0000
1.0722,1.2204,1.0000
-0.8059,1.0660,1.0000
0.1331,-0.5799,-1.0000
0.5600,-0.9498,-1.0000
0.6880,-0.9288,-1.0000
0.5173,-1.1066,-1.0000
1.5417,1.3901,1.0000
0.4746,-0.3804,-1.0000
-0.8059,-1.0911,-1.0000
-1.1474,0.1622,1.0000
-0.5071,0.9443,1.0000
1.6271,-0.0573,-1.0000
0.7734,1.5123,1.0000
-1.6169,0.5546,1.0000
0.3892,1.2603,1.0000
0.1758,0.4327,1.0000
-0.6779,-0.4057,-1.0000
1.0295,-1.3988,-1.0000
-1.4889,1.2890,1.0000
0.6454,-0.5448,-1.0000
0.2612,0.2892,1.0000
-1.0194,0.2083,1.0000
1.2429,1.3602,1.0000
-0.4218,1.3122,1.0000
0.9442,-0.6260,-1.0000
1.4564,0.4892,1.0000
-0.9767,-0.9382,-1.0000
-1.1901,-1.6908,-1.0000
1.5844,-0.1357,-1.0000
-0.7206,0.3899,1.0000
0.6027,0.3475,1.0000
-0.5071,-0.3718,-1.0000
-0.8059,1.3137,1.0000
0.8588,-0.3809,-1.0000
0.1758,0.6152,1.0000
0.5173,0.8079,1.0000
0.3892,0.5713,1.0000
0.1331,0.3325,1.0000
0.6880,-1.3717,-1.0000
-1.1474,-0.6311,-1.0000
0.6027,-0.2906,-1.0000
-0.7632,0.9194,1.0000
0.8161,1.5413,1.0000
-1.6596,-0.5443,-1.0000
-1.0194,0.3917,1.0000
0.1758,-1.5367,-1.0000
0.9015,0.4082,1.0000
0.0478,0.3976,1.0000
0.8161,-1.3200,-1.0000
-1.0620,-0.8997,-1.0000
1.1576,1.7108,1.0000
0.6880,0.4097,1.0000
0.8161,0.8960,1.0000
-1.4035,0.5468,1.0000
-0.8913,-1.0579,-1.0000
-0.5071,-0.8868,-1.0000
-0.4645,-1.1324,-1.0000
-1.0194,-0.4792,-1.0000
1.2429,-0.6134,-1.0000
-0.0803,-0.4114,-1.0000
-1.1901,0.2362,1.0000
-0.8913,-0.5301,-1.0000
-1.4035,1.3316,1.0000
0.1758,0.4718,1.0000
0.9868,0.4242,1.0000
-1.4889,0.9399,1.0000
0.6027,0.6585,1.0000
-0.8913,0.8930,1.0000
0.6454,0.8737,1.0000
1.7125,-0.3690,-1.0000
-1.6169,0.9465,1.0000
1.4991,0.6929,1.0000
-1.6169,-1.7436,-1.0000
-0.9767,-1.1906,-1.0000
0.7734,-0.2567,-1.0000
0.9442,-0.8122,-1.0000
-1.5743,-0.4732,-1.0000
0.0905,0.6545,1.0000
-0.3364,0.8859,1.0000
0.8161,1.1460,1.0000
-0.5498,-0.9033,-1.0000
-0.2083,0.8487,1.0000
0.0478,1.4607,1.0000
-1.4462,-0.7552,-1.0000
-0.2937,0.9481,1.0000
0.4746,1.6343,1.0000
0.6454,0.8810,1.0000
0.1758,-0.7417,-1.0000
-0.6779,-1.3461,-1.0000
1.2429,1.2959,1.0000
-0.6779,-1.1804,-1.0000
-1.7023,0.2481,1.0000
-0.7206,-0.6742,-1.0000
0.7734,0.9160,1.0000
-0.2083,1.4585,1.0000
0.9015,-0.7186,-1.0000
1.2856,1.2805,1.0000
1.4137,-0.6345,-1.0000
-0.8913,1.1924,1.0000
-1.4462,0.2060,1.0000
-1.0194,-1.3127,-1.0000
0.4319,0.6743,1.0000
1.5417,-0.7593,-1.0000
0.1331,-0.7140,-1.0000
0.7734,-1.4179,-1.0000
-0.3364,0.7107,1.0000
-0.2083,-1.2595,-1.0000
-1.3608,1.2844,1.0000
1.4137,1.0580,1.0000
0.9015,0.4221,1.0000
-0.5498,0.7362,1.0000
-1.4462,-1.4913,-1.0000
-1.4035,0.5471,1.0000
1.5844,1.0507,1.0000
-1.0620,-1.1014,-1.0000
0.0905,-0.3156,-1.0000
0.0905,-0.2572,-1.0000
-0.7206,-0.9733,-1.0000
-0.9767,-1.4055,-1.0000
-0.7206,-1.2582,-1.0000
0.0905,1.1176,1.0000
1.0295,-0.7108,-1.0000
-0.8059,1.1423,1.0000
-0.5925,-1.4052,-1.0000
0.4319,-0.7230,-1.0000
-0.5925,1.4218,1.0000
1.6271,1.3153,1.0000
-0.3791,0.8049,1.0000
-0.9340,-0.4179,-1.0000
-0.4645,1.2763,1.0000
-0.9767,-0.6771,-1.0000
0.3892,-1.2433,-1.0000
-0.3364,1.4531,1.0000
0.9868,-1.2036,-1.0000
0.0905,-1.3012,-1.0000
0.9868,-1.1669,-1.0000
-1.5316,0.5075,1.0000
-0.9767,-1.3210,-1.0000
-1.2755,-0.8804,-1.0000
-0.4645,1.1403,1.0000
0.0051,0.8465,1.0000
-0.1230,1.0746,1.0000
-0.7632,0.5237,1.0000
-1.2328,0.2457,1.0000
1.6271,-1.1654,-1.0000
-1.3608,0.7576,1.0000
0.1331,1.0977,1.0000
-1.5743,-1.2555,-1.0000
-0.3364,-1.5819,-1.0000
-0.7206,0.1042,1.0000
-1.7023,0.0890,1.0000
0.5600,1.1326,1.0000
-0.3364,0.9795,1.0000
-0.0376,1.4161,1.0000
-1.7023,-0.7571,-1.0000
0.4746,-0.5705,-1.0000
-1.6596,-1.0119,-1.0000
-0.7632,0.5660,1.0000
0.3466,-0.2124,-1.0000
0.7307,-0.4567,-1.0000
1.2003,-0.0649,-1.0000
0.9868,1.7045,1.0000
-1.1901,-0.5402,-1.0000
-0.6779,1.2824,1.0000
0.6880,-0.3300,-1.0000
0.0478,0.7643,1.0000
-0.7632,1.4680,1.0000
-1.3608,0.9630,1.0000
-1.6596,-0.4860,-1.0000
1.0722,-0.8067,-1.0000
-1.4035,0.5401,1.0000
-1.1474,-1.6910,-1.0000
0.9442,-1.3567,-1.0000
1.3283,1.3493,1.0000
-1.2328,0.6019,1.0000
-0.8913,0.8255,1.0000
0.3466,1.3128,1.0000
0.1331,1.2789,1.0000
0.9868,-0.9346,-1.0000
-0.9340,0.8234,1.0000
-1.0620,1.3621,1.0000
0.7734,-0.7471,-1.0000
-0.6352,0.7926,1.0000
1.3710,0.9582,1.0000
1.3283,-0.9757,-1.0000
1.4564,1.8107,1.0000
-1.7023,0.5134,1.0000
-1.2328,0.0767,1.0000
-0.6779,-0.7903,-1.0000
-0.2510,1.0361,1.0000
-0.6352,-0.7134,-1.0000
1.0295,0.7271,1.0000
-1.0194,0.5317,1.0000
-0.8486,0.6245,1.0000
-1.5316,-1.7815,-1.0000
-0.6352,-0.3871,-1.0000
-0.1657,0.8161,1.0000
